Observacion_lematizada ; Observa_Orig ; Presta_Orig
2 7 2023 9:46 PM;2/7/2023 9:46 PM;La vecina solicita la desratización de la cuadra, ya que por los contenedores adyacente al lugar se encuentran llenos y por el cual prolifera la plaga de ratas en toda la cuadra
2 7 2023 9:54 PM;2/7/2023 9:54 PM;La vecina solicita la reubicación de los contenedores, ya que son 2 contenedores a la ubicación respectiva que es ugarte (2161 o 2163)
2 7 2023 9:42 PM;2/7/2023 9:42 PM;La  vecina solicita la reubicación de los contenedores, ya que son 2 contenedores a la ubicación respectiva que es ugarte 2164.
3 28 2023 2:34 PM;3/28/2023 2:34 PM;
4 1 2023 11:06 AM;4/1/2023 11:06 AM;La vecina solicita el retiro de bolsas de escombro, en la dirección Concordia 1928. Indica que están en la vía publica y que son 15 bolsas.
3 31 2023 8:54 AM;3/31/2023 8:54 AM;Ya realizamos hace mas de 48 hs un reclamo anterior, para el retiro de los escombros. Aun no han venido. Realizamos nuevamente el reclamo correspondiente.
4 4 2023 3:58 PM;4/4/2023 3:58 PM;Despues de dos reclamos en la web, 1 reclamo telefonico y un reclamo en la Comuna 11, habiendo pasado mas de una semana en el pedido, recibo en el dia de ayer un mail diciendo que ya cumplieron con la solicitud de retiro!!! LOS ESCOMBROS SIGUEN EN LA PUERTA DE MI CASA! SON UNOS CARADURAS, NO TIENEN VERGUENZA!! COMO LES TENGO QUE PEDIR QUE VENGAN A RETIRARLOS? COMO PUEDEN DECIR QUE CUMPLIERON CON EL PEDIDO???!!!!
4 4 2023 4:02 PM;4/4/2023 4:02 PM;Se comunica la vecina solicitando el retiro de escombro, nos indica que ya genero el reclamo dos veces y le llego un mail de que ya lo retiraron y no fue así.
2 12 2023 4:08 PM;2/12/2023 4:08 PM;Se solicita por favor retiro de 4 bolsas de escombros.  en Cabello 3958 junto al contenedor. Gracias
1 28 2023;1/28/2023;Felicitaciones por la excelente atención recibida en el Centro de Vacunación de la Rural ayer 16 hs, puesto 20 y 21 y también a Rodrigo que nos atendió en 147 y nos ayudó con los turnos dado que somos personas mayores . Ana M Capurro Luis A de Vedia
2 11 2023 3:19 PM;2/11/2023 3:19 PM;Bolsas de residuos fuera del contenedor ubicado en Cabello 3958 CABA
2 15 2023 6:28 PM;2/15/2023 6:28 PM;Nuevamente desde  de una obra de refacción de un local en Cabello 39OO  colocaron junto al contenedor Cabello 3958 ,  5 bolsas de escombros. Lo repiten todos los días. No contrataron un contenedor
3 29 2023 4:36 PM;3/29/2023 4:36 PM;Varias bolsas de basura junto y arriba del contened
4 12 2023 5:50 PM;4/12/2023 5:50 PM;El viernes 14 de abril OSLO WINE BAR realiza un evento con música a altísimo volumen , emitida hacia el exterior con DJ. desde un pequeño local sin habilitación para ello, sin protección sonora. Una vez más se repite esta contravención
3 11 2023 11:49 AM;3/11/2023 11:49 AM;Vecina solicita que se fumigue en dicho domicilio ya que hay presencia de dengue. Comenta que en su familia y en varios vecinos hay casos, por lo que por favor solicita que se verifique a la brevedad ya que genera graves inconvenientes de salud. Gracias.
4 3 2023 5:15 PM;4/3/2023 5:15 PM;
4 3 2023 5:17 PM;4/3/2023 5:17 PM;
4 4 2023 12:24 PM;4/4/2023 12:24 PM;CONTENEDOR DE RESIDUOS, UBICADO EN LA INTERSECCION DE LAS CALLES WHITE Y ZELADA, OBSTRUYE EL ACCESO DE LA RAMPA PARA DISCAPICTADOS Y LA VISION DEL TRAFICO QUE VIENE DE LA MANO DERECHA, CONSIDERANDO QUE POR LA CALLE WHITE TRANSITAN, COLECTIVOS , CAMIONES Y DEMAS VEHICULOS DADO QUE ES UNA CALLE MUY TRANSITADA.-
4 15 2023 8:12 PM;4/15/2023 8:12 PM;Luminaria apagada hace muchos meses
3 7 2023 1:47 PM;3/7/2023 1:47 PM;Hay muchos accidentes seguidos imposible ver ,por poca visibilidad por garita policial y vehículos van a mucha velocidad por Laferrere .Necesitaríamos revición .
3 10 2023 5:35 PM;3/10/2023 5:35 PM;Hola la zona está con Dengue necesitamos que vengan a fumigar ,recibí una notificación pero no me llamaron ,hay muchos casos en el barrio necesitamos urgente atención .
3 3 2023 12:35 PM;3/3/2023 12:35 PM;Estamos con casos de dengue en el barrio quería solicitar fumigación las calles son las comprendidas entre Gregorio de Laferrere ,corbalan ,albariños ,monte .gracias !!
2 18 2023 10:03 AM;2/18/2023 10:03 AM;Hay bolsos de escombros p retirar
2 24 2023 9:03 AM;2/24/2023 9:03 AM;Paso
2 22 2023 1:43 PM;2/22/2023 1:43 PM;Paso
3 8 2023 11:26 AM;3/8/2023 11:26 AM;Paso
4 12 2023 3:04 PM;4/12/2023 3:04 PM;Tengo en la vereda restos de poda domiciliaria, no están embolsados
3 10 2023 9:08 AM;3/10/2023 9:08 AM;La vecina informa que frente a su domicilio fuera del contenedor se encuentran estas bolsas de escombros
3 8 2023 8:40 AM;3/8/2023 8:40 AM;La vecina solicita la recolección de restos de poda que fueron dejados por el gobierno de la ciudad
3 14 2023 1:28 PM;3/14/2023 1:28 PM;Vecina solicita el retiro de 6 bolsas de escombros. Tiene una solicitud realizada (00147514/23) el estado es CUMPLIDO pero las bolsas aun siguen en el mismo lugar.
4 11 2023 7:44 PM;4/11/2023 7:44 PM;ESTIMADOS: LA VECINA SOLICITA EL RETIRO DE ESCOMBRO.
4 25 2023 1:40 PM;4/25/2023 1:40 PM;Hay escombros
4 21 2023 11:54 AM;4/21/2023 11:54 AM;Vecina solicita el retiro de bolsas de escombros. Gracias.
4 10 2023 9:32 AM;4/10/2023 9:32 AM;Hotel Circus Chacabuco al 1000 tiran basura 10 de la mañana dos bolsas de Consorcio al preguntar porque lo hacían Respuesta No podemos dejar basura en el Hotel la sacamos cuando se nos ocurre, falta higiene, olores nauseabundos.
4 13 2023 9:36 AM;4/13/2023 9:36 AM;En Chacabuco 1200/1300 y Av. Garay hay 3 personas ya denunciadas que van en moto bajan, roban y pegan dejando a la persona totalmente indefensa. Obvio sin poder ni siquiera levantarse para pedir ayuda.
4 11 2023 2:48 PM;4/11/2023 2:48 PM;Chacabuco y Av.Juan  AL REDEDOR, ROBOS.
3 8 2023 5:07 PM;3/8/2023 5:07 PM;Vecina quiere reclamar por la falta de turnos en todos los Hospitales de caba para el estudio de Video Colonospia. .
4 19 2023 4:03 PM;4/19/2023 4:03 PM;Retiro de escomb
4 12 2023 8:31 PM;4/12/2023 8:31 PM;Retiro de escombro
4 21 2023 10:30 AM;4/21/2023 10:30 AM;Retirar esclmbr
4 24 2023 1:37 PM;4/24/2023 1:37 PM;
4 24 2023 1:36 PM;4/24/2023 1:36 PM;Retiro de escomb
1 9 2023 7:40 PM;1/9/2023 7:40 PM;Hay maderas grandes en mi cuadra
4 4 2023 12:26 PM;4/4/2023 12:26 PM;Muebles grandes para retirar, maderas
2 18 2023 11:12 AM;2/18/2023 11:12 AM;
1 30 2023 1:13 PM;1/30/2023 1:13 PM;La vecina solicita que pasen a retirar las 15 bolsas de escombros que están en la vereda del domicilio asentado.
1 13 2023 12:18 PM;1/13/2023 12:18 PM;La vecina solicita la recolección de escombros.
2 9 2023 9:15 AM;2/9/2023 9:15 AM;La vecina solicita el retiro de 15 bolsas de escombros
1 23 2023 10:44 AM;1/23/2023 10:44 AM;la vecina solicita el retiro de las bolsas que están en la dirección indicada sobre la vereda.
2 3 2023 1:21 PM;2/3/2023 1:21 PM;La vecina esta llamando para que vayan a retirar bolsas de escombros.
1 27 2023 12:00 PM;1/27/2023 12:00 PM;Vecina solicita que puedan venir a retirar las bolsas de escombros que se encuentran en la calle mencionada. Son 15 bolsas.
2 15 2023 11:57 AM;2/15/2023 11:57 AM;vecina solicita retiro de escombros
3 9 2023 2:33 PM;3/9/2023 2:33 PM;Vecina se comunica para solicitar el retiro de escombros de la dirección mencionada. Gracias
1 2 2023 9:52 AM;1/2/2023 9:52 AM;Paso
1 9 2023 9:27 AM;1/9/2023 9:27 AM;Paso
1 2 2023 9:51 AM;1/2/2023 9:51 AM;Paso
1 9 2023 9:26 AM;1/9/2023 9:26 AM;Paso
2 7 2023 12:27 PM;2/7/2023 12:27 PM;Paso
4 6 2023 1:48 PM;4/6/2023 1:48 PM;Paso
4 7 2023 11:55 AM;4/7/2023 11:55 AM;Paso
4 25 2023 12:38 PM;4/25/2023 12:38 PM;tenemos en nuestro frente un unico contenedor en la cuadra que vive sucio y sin vaciar solicitamos otro contenedor en la cuadra de la vereda de enfrente y MAS LIMPIEZA EN EL NUESTRO.--
3 21 2023 7:18 PM;3/21/2023 7:18 PM;
2 22 2023 10:05 AM;2/22/2023 10:05 AM;La vecina solicita el destape de manera urgente ya que en su domicilio tiene todo tapado.
1 4 2023 1:46 PM;1/4/2023 1:46 PM;La vecina solicita el retiro de restos de jardinería domiciliaria en la dirección indicada. Gracias.
4 17 2023 8:26 AM;4/17/2023 8:26 AM;Arreglo pared medianera con edificio 2334, azotea, y bajo escalera sobre pasillo ingreso 2332, del 2328. Altura 2do piso. Caba
3 7 2023 11:10 AM;3/7/2023 11:10 AM;Se solicita la limpieza del cordón de ya que hay demasiadas hojas, los barrenderos de la zona no aparecen. Muchas Gracias
3 6 2023 11:08 AM;3/6/2023 11:08 AM;se solicita la reubicación del contenedor ya que constantemente están los residuos fuera con contenedor, en el edificio hay personas con movilidad reducida y es un peligro porque pasan justamente por los residuos que están en la vereda y tienen miedo de caerse.
3 15 2023 3:32 PM;3/15/2023 3:32 PM;se solicita la reubicacion del cesto papelero ya que las personas en situacion de calle lo revuelven y dejan los residuos tirados en la entra de edificio.
3 19 2023 12:10 PM;3/19/2023 12:10 PM;Está tapado con basura pero es peligroso que esté eso ankerto
3 18 2023 5:58 PM;3/18/2023 5:58 PM;El semáforo después de un corte de luz no volvió a funcionar y está justo en la esquina de una escuela
2 3 2023 10:37 AM;2/3/2023 10:37 AM;Sacó turno para cirugía general, y luego de haber esperado un mes, cuando se presenta al turno no quisieron atenderla sino que la derivaron para ir al hospital Penna, pero nunca tienen turnos disponibles. Solicita atención de urgencia ya que tiene un lunar que resultó ser un carcinoma. Solicita la contacten por celular ya que no utiliza el correo electronico.
1 5 2023 9:19 AM;1/5/2023 9:19 AM;sff
2 16 2023 7:54 AM;2/16/2023 7:54 AM;Hay 2 contenedores pero se hicieron 3 edificios que ya estan totalmente habitados y no alcanza con los 2 que siempre hubo en la cuadra
3 11 2023 7:52 PM;3/11/2023 7:52 PM;Son 7 bolsas
3 18 2023 10:12 PM;3/18/2023 10:12 PM;Muebles de cocina de melamina humedos
3 27 2023 7:49 PM;3/27/2023 7:49 PM;El contenedor originalmente estaba en Pasaje Tobas entre LLavallol y Teodoro Vilardebó. Hace unos meses, a raiz del corte de Teodoro Vilardebó con motivo de Obras por Expansión de Entubam Arroyo, etc... movieron temporalmente el Contenedor a la puerta de mi casa. Llavallol es MUY transitada y la recolección es complicada, motivo por el cual a veces el camión no lo libera. En Tobas no pasan casi autos. Teodoro Vilardebó ya fue liberada y ya se puede acceder al pasaje sin problemas. Es decir, que el camión de basura podría recolectar nuevamente sin problemas. Solicito por favor que el contenedor vuelva a su ubicación PRE obra en calle Tobas y se retire de Llavallol entre Tobas y Santo Tomé
4 10 2023 7:37 PM;4/10/2023 7:37 PM;Buenas tardes, ya realicé un reclamo por este contenedor que pusieron en LLAVALLOL 2422, cuando ya había otros 2 contenedores en la MISMA cuadra. Lo trajeron porque estuvo temporalmente cortado Teodoro Vilardebó y Tobas y seguramente el camión de basura no podía pasar, supongo. Pero HOY ya no está cortada Vilardebó ni Tobas, no volvieron a su lugar este contenedor y ahora hay 3 contenedores en menos de 100metros sobre LLAVALLOL. Esta calle tiene MUCHO tránsito y la recolección de basura frena a muchos, ocasionando bocinazos mucho tiempo al día, sumado a que como verán en la foto, la gente deja otras cosas además de basura, sillones, colchones, puertas,  que ocupan metros de estacionamiento sumado a los 3 contenedores, no nos queda cm para estacionar. y... 3 contenedores, son demasiado olor cucarachas ratas y mosquitos para vecinos de 1 cuadra.( mi esposo actualmente con DENGUE ). Ni siquiera hay un edificio que justifique tanto contenedor. LES PIDO POR FAVOR remuevan contenedor de LLAVALLOL 2422 y lo vuelvan a su lugar original en Tobas y teod Vilardebo. Muchas Gracias
4 24 2023 1:24 PM;4/24/2023 1:24 PM;recolección de basura fuera de contenedor gris y verde
3 2 2023 7:11 PM;3/2/2023 7:11 PM;Retiro de restos de jardinería domiciliaria
4 10 2023 2:49 PM;4/10/2023 2:49 PM;la vecina nos informa que el contenedor que se encuentra en miralla y monte siempre esta lleno de basura y no de residuos secos por lo cual los vecinos que separan la basura no pueden tirarlo con normalidad a ese contenedor porque esta lleno de basura que no corresponde
4 11 2023 7:33 PM;4/11/2023 7:33 PM;SOLICITA PODA DE ARBOL.
3 9 2023 5:08 PM;3/9/2023 5:08 PM;
2 15 2023 6:31 PM;2/15/2023 6:31 PM;Bolsas con escombros de durlock.
2 15 2023 6:52 PM;2/15/2023 6:52 PM;La vecina indica que vive al lado de un local que esta abandonado y que esta lleno de ratas , por seguridad de los vecinos y por la higiene de la cuadra se solicita una desratización , sesinsección y desinfección del lugar.
1 8 2023 2:31 AM;1/8/2023 2:31 AM;Rata encontrada en el interior del local.
3 11 2023 9:11 AM;3/11/2023 9:11 AM;Requiere que se realice el lavado del contenedor y la recolección de la basura que se encuentra fuera del mismo
3 11 2023 9:09 AM;3/11/2023 9:09 AM;La vecina indica que hay que desratizar en la dirección de Lafuente entre remedios y directorio
2 17 2023 6:58 PM;2/17/2023 6:58 PM;PIDO QUE EL GOBIERNO DE LA CIUDAD ME REPARE LA VEREDA EN AVENIDA LOPE DE VEGA 1793 COMUNA 10 YO LA HICE NUEVA Y POR EL PROBLEMA DE RAIZ DE ARBOLES SE ROMPIO TODA. YO SOY DISCAPACITADA Y NO TENGO MUCHA MOVILIDAD ES POR ESO QUE NO FUI A LA COMUNA 10 Y PARA COMPLETAR EL COMBO TENGO LOS TACHOS NEGRO Y VERDE PARA QUE LAS PERSONAS PUEDAN TIRAR SUS RESIDUOS EN EL QUE CORRESPONDA, PERO NO LO HACEN LOS DEJAN AFUERA EN EL CORDON DE LA VEREDA HAY DOS VERDULERIAS QUE TODOS LOS DIAS DEJAN SUS BASURAS AFUERA DE LOS CONTENEDORES Y LAS PERSONAS DEL BARRIO TAMBIEN. NO SE IMAGINAN LAS RATAS, MOSCAS ETC, QUE EXISTEN.POR FAVOR SR. LARRETA POR INTERMEDIO SUYO A QUIEN CORRESPONDA SOLUCIONE ESTE GRAN PROBLEMA POR FAVOR SE LO PIDO . MUCHAS GRACIAS.
2 22 2023 2:03 PM;2/22/2023 2:03 PM;Vecina solicita la reubicación ya que es una persona con discapacidad y su esposo no puede estacionar el vehículo para que ella pueda subir. Además nos comenta que en la esquina hay una verdulería la cual deja la basura fuera del contenedor.
3 16 2023 5:51 PM;3/16/2023 5:51 PM;El contenedor obstruye una rampa o acceso o espacio reservado para personas con movilidad reducida. La vecina cuenta con discapacidad motriz, y no puede manejarse con la silla de ruedas.  Se pide que los contenedores estén lejos de la puerta.
1 24 2023 6:05 PM;1/24/2023 6:05 PM;
2 16 2023 12:37 PM;2/16/2023 12:37 PM;el vecino solicita el retiro de 8 bolsas de escombros
3 27 2023 11:54 AM;3/27/2023 11:54 AM;Buen día ,la tapa que está en la vereda se está hundiendo y hace ruido cuando pasa la gente,bicicletas,etc.
3 20 2023 3:42 PM;3/20/2023 3:42 PM;La vecina solicita que reubiquen el contenedor, ya que esta lleno de basura constantemente.
1 25 2023 11:51 AM;1/25/2023 11:51 AM;Heladera que no funciona
1 5 2023 12:55 PM;1/5/2023 12:55 PM;Es un contenedor mal ubicado, la vecina nos indica que el recolector no pasa a diario. Esta continuamente lleno el contenedor, con basura  inclusive fuera del contenedor.
2 9 2023 9:24 AM;2/9/2023 9:24 AM;Cuadra llena de ratas, ingresan a los hogares, salen de Las Petunias y de los desagues
3 1 2023 4:41 PM;3/1/2023 4:41 PM;Muchas ratas q ingresan en domicilios por la basura q dejan en la calle lis bares
4 30 2023 8:20 AM;4/30/2023 8:20 AM;Se indica que esta roto.
1 28 2023 6:11 PM;1/28/2023 6:11 PM;esta toda rota desfondada
3 9 2023 10:01 AM;3/9/2023 10:01 AM;se solicita la poda en ALTURA. Por las ramas que están muy altas ingresan ratas a mi domicilio. En dos oportunidades tuve que llamar a la policía porqe quisieron entrar a mi casa por el árbol
3 18 2023 9:10 PM;3/18/2023 9:10 PM;Hay una moto estacionada en la puerta de mi casa en la calle Boulogne Sur Mer 662 y está sobre la vía pública.
3 28 2023 11:06 PM;3/28/2023 11:06 PM;Hay una moto mal estacionada enmla puerta de mi edificio. Le he realizado la denuncia anteriormente, pero sigue estancionándola de igual manera!!
3 31 2023 10:03 AM;3/31/2023 10:03 AM;retiro de ramas
4 17 2023 10:52 AM;4/17/2023 10:52 AM;La vecina solicita la poda del árbol que se encuentra muy tupido y las ramas están muy bajas. Gracias
3 28 2023 2:21 PM;3/28/2023 2:21 PM;solicita el retiro de poda domiciliaria por retiro de ramas y residuos verdes.
1 16 2023 9:48 AM;1/16/2023 9:48 AM;Solicita la poda del árbol ya que las ramas del árbol entran al balcón que esta ubicado en la calle Tinogasta 4274 y también tapan la luminaria.
1 16 2023 9:34 AM;1/16/2023 9:34 AM;Solicita que instalen un contenedor en la cuadra ya que hay un Restaurant que tira toda la basura, restos de comida dos veces por semana en el contenedor que esta ubicado en la calle Tinogasta 4272 donde produce mucho olor al descomponerse la comida. La gente que busca comida en la basura la saca la deja tirado fuera del contenedor .
3 10 2023 6:25 PM;3/10/2023 6:25 PM;Vecina solicita la desinfección del barrio ya que esta plagado del piojillo de la paloma y no puede salir afuera.
3 10 2023 10:31 AM;3/10/2023 10:31 AM;los residuos se encuentran en la vereda para ser recolectados
3 21 2023 4:38 PM;3/21/2023 4:38 PM;el vecino solicita el retiro de 10 bolsas de escombros
3 31 2023 3:30 PM;3/31/2023 3:30 PM;Paso
4 5 2023 2:17 PM;4/5/2023 2:17 PM;Paso
4 22 2023 7:39 PM;4/22/2023 7:39 PM;__image__
4 14 2023 3:55 PM;4/14/2023 3:55 PM;Paso
4 18 2023 5:00 PM;4/18/2023 5:00 PM;Solicita retiro de escombros
4 14 2023 2:58 PM;4/14/2023 2:58 PM;Luminarias encendidas durante todo el día .
2 18 2023 9:38 PM;2/18/2023 9:38 PM;la vecina solicita la reparación de la luminaria ya que funciona de manera intermitente
4 13 2023 1:01 AM;4/13/2023 1:01 AM;se encuentra hace varios dias con luminaria que da a la calle intermitente
4 13 2023;4/13/2023;hace mas de tres dias se encuentra la luminaria que da a la calle apagada durante la noche
4 15 2023 9:32 PM;4/15/2023 9:32 PM;Se encuentra apagada durante la noche, la luminaria que da la vereda, realizaron el dia 14/04/2023 el arreglo funciono un dia, y se volvio a apagar.
4 20 2023 9:02 AM;4/20/2023 9:02 AM;Finalizar
3 7 2023 4:13 PM;3/7/2023 4:13 PM;Vecina solicita la mejora en el sistema de turnos de Salud. Desde ya, muchas gracias.
4 16 2023 10:54 AM;4/16/2023 10:54 AM;Escombros y termotanque
1 30 2023 3:33 PM;1/30/2023 3:33 PM;Solicitan que puedan plantar un arbol, ya que al momento de hacer un arreglo de vereda han dejado un cuadrado especialmente para un arbol que iban a llevar y hasta el día de hoy todavía sigue ese cuadrado hundiéndose y sin tener nada plantado.
